hcp_id,hcp_name,"
hcp_specialty",hcp_sub_specialty,hcp_region,hcp_state,hcp_city,territory_id,hcp_segment,years_in_practice,preferred_channel,tenant_id,content_id,content_title,content_type,content_format,channel,content_theme,campaign_id,campaign_name,campaign_objective,campaign_type,campaign_status,campaign_start_date,campaign_end_date,product_id,product_name,therapeutic_area,product_category,interaction_date,week_start_date,month_key,quarter_key,year_key,brand_tier,reached_hcp_count,engaged_interactions,total_interactions,conversion_count,cost_usd,downloads,reached_flag,impressions,opens,clicks,engagement_flag,engagement_rate,time_spent_seconds,engaged_flag,converted_flag,conversion_rate,roi_value,hcp_sentiment_score,content_effectiveness_score,key_prescribing_driver,data_source,load_timestamp
HCP0395,Christopher Johnson,Oncology,Radiation,Northeast,Massachusetts,Worcester,NE03,Low Value,36,Webinar,Tenant_B,CNT0395,Managing Therapy in Oncology,Video,MP4,Mobile App,Guideline Update,CMP0395,US_HCP_Campaign_395,Retention,Email,Active,11-05-2024,09-08-2024,PRD0395,Pulmolair,Pulmonology,COPD Therapy,11-05-2024,06-05-2024,5,Q2,2024,Tier 2,438,410,492,234,8727.15,0,TRUE,44,35,26,1,0.1,237,TRUE,FALSE,0,0,4.73,8,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0396,Kevin Chan,Neurology,Epilepsy,West,California,San Francisco,WE13,Medium Value,13,Email,Tenant_B,CNT0396,Optimizing Care in Oncology,Video,MP4,Email,Product Education,CMP0396,US_HCP_Campaign_396,Conversion,Sales Rep,Completed,01-07-2024,05-10-2024,PRD0396,Dermacalm,Dermatology,Topical Therapy,01-07-2024,01-07-2024,7,Q3,2024,Tier 3,312,110,379,9,18702.63,0,TRUE,4,4,0,0,0,660,FALSE,FALSE,0,0,3.05,4,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0397,Kristen Molina,Cardiology,Electrophysiology,Northeast,Pennsylvania,Philadelphia,NE07,High Value,35,Mobile App,Tenant_A,CNT0397,Understanding Treatment in Pulmonology,Brochure,PDF,Email,Patient Outcomes,CMP0397,US_HCP_Campaign_397,Engagement,Conference,Active,23-04-2023,09-05-2023,PRD0397,Neuroquel,Psychiatry,Antipsychotic,23-04-2023,17-04-2023,4,Q2,2023,Tier 1,6,4,51,1,33434.66,0,TRUE,8,5,2,1,0,550,FALSE,FALSE,0,0,2.68,6,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0398,Randy Small,Pulmonology,Critical Care,West,Washington,Seattle,WE07,Low Value,8,Webinar,Tenant_A,CNT0398,Optimizing Therapy in Cardiology,Landing Page,HTML,Webinar,Clinical Evidence,CMP0398,US_HCP_Campaign_398,Conversion,Webinar,Completed,10-11-2023,17-01-2024,PRD0398,Neurova,Neurology,Neuroprotective,10-11-2023,06-11-2023,11,Q4,2023,Tier 2,338,334,382,26,17905.99,1,TRUE,1,0,0,0,1,749,TRUE,TRUE,1,189.94,3.09,10,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0399,Brian Gray,Neurology,Epilepsy,Midwest,Michigan,Detroit,MW23,Low Value,30,Sales Rep,Tenant_A,CNT0399,Advancing Care in Cardiology,Email,HTML,Sales Rep,Patient Outcomes,CMP0399,US_HCP_Campaign_399,Engagement,Email,Active,25-04-2024,15-07-2024,PRD0399,Hyperon,Cardiology,Antihypertensive,25-04-2024,22-04-2024,4,Q2,2024,Tier 1,219,33,405,17,42641.63,0,TRUE,38,5,0,0,0,895,FALSE,FALSE,0,0,2.64,4,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0400,Jodi Moreno,Dermatology,Clinical,Northeast,Massachusetts,Worcester,NE04,Low Value,20,Mobile App,Tenant_B,CNT0400,Optimizing Care in Pulmonology,Whitepaper,PDF,Email,Patient Outcomes,CMP0400,US_HCP_Campaign_400,Retention,Webinar,Completed,12-10-2023,10-12-2023,PRD0400,Lipostan,Cardiology,Lipid Lowering,12-10-2023,09-10-2023,10,Q4,2023,Tier 2,386,309,421,123,26532.51,0,TRUE,28,8,4,1,0,351,FALSE,FALSE,0,0,2.03,7,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0401,James Ortega,Orthopedics,Sports,South,Florida,Jacksonville,SO22,High Value,9,Webinar,Tenant_A,CNT0401,Understanding Care in Cardiology,Video,MP4,Webinar,Patient Outcomes,CMP0401,US_HCP_Campaign_401,Engagement,Digital Ads,Planned,29-09-2024,13-01-2025,PRD0401,Dermacalm,Dermatology,Topical Therapy,29-09-2024,23-09-2024,9,Q3,2024,Tier 1,196,184,252,83,20526.12,0,TRUE,30,10,9,1,0,493,FALSE,FALSE,0,0,2.34,5,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0402,Crystal Hernandez,Oncology,Medical,South,Georgia,Savannah,SO12,High Value,40,Webinar,Tenant_A,CNT0402,Managing Treatment in Pulmonology,Landing Page,HTML,Mobile App,Guideline Update,CMP0402,US_HCP_Campaign_402,Conversion,Email,Planned,04-05-2023,16-07-2023,PRD0402,Cholvarex,Cardiology,Lipid Lowering,04-05-2023,01-05-2023,5,Q2,2023,Tier 3,224,41,267,26,46834.01,0,TRUE,48,39,9,1,0,629,FALSE,FALSE,0,0,2.17,6,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0403,Christopher Graham,Oncology,Surgical,Northeast,Pennsylvania,Philadelphia,NE24,Low Value,26,Mobile App,Tenant_A,CNT0403,Advancing Outcomes in Oncology,Whitepaper,PDF,Mobile App,Clinical Evidence,CMP0403,US_HCP_Campaign_403,Conversion,Conference,Active,06-02-2024,12-04-2024,PRD0403,Cognirex,Neurology,Neuroprotective,06-02-2024,05-02-2024,2,Q1,2024,Tier 1,95,93,127,39,5192.74,0,TRUE,21,15,11,1,0,781,FALSE,FALSE,0,0,3.95,6,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0404,Brenda Larson,Cardiology,Electrophysiology,Midwest,Illinois,Naperville,MW19,Medium Value,37,Email,Tenant_B,CNT0404,Advancing Outcomes in Oncology,Brochure,PDF,Sales Rep,Patient Outcomes,CMP0404,US_HCP_Campaign_404,Awareness,Digital Ads,Planned,15-12-2024,23-03-2025,PRD0404,Gastrolix,Gastroenterology,IBD Therapy,15-12-2024,09-12-2024,12,Q4,2024,Tier 1,245,215,388,183,3771.82,0,TRUE,17,6,4,1,0,350,FALSE,FALSE,0,0,3.72,7,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0405,Alexandra Chambers,Pulmonology,Sleep Medicine,South,Georgia,Macon,SO22,Low Value,13,Webinar,Tenant_B,CNT0405,Managing Care in Cardiology,Webinar,Live,Webinar,Patient Outcomes,CMP0405,US_HCP_Campaign_405,Awareness,Webinar,Completed,08-01-2024,31-01-2024,PRD0405,Neurova,Neurology,Neuroprotective,08-01-2024,08-01-2024,1,Q1,2024,Tier 3,332,112,354,69,5378.01,0,TRUE,21,16,15,1,0.5,649,TRUE,FALSE,0,0,3.92,7,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0406,Kevin Hall,Psychiatry,Child,South,Georgia,Macon,SO22,Low Value,33,Mobile App,Tenant_A,CNT0406,Understanding Therapy in Oncology,Whitepaper,PDF,Mobile App,Patient Outcomes,CMP0406,US_HCP_Campaign_406,Conversion,Digital Ads,Active,16-09-2023,11-11-2023,PRD0406,Neurictal,Neurology,Antiepileptic,16-09-2023,11-09-2023,9,Q3,2023,Tier 3,60,60,61,14,30885.18,0,TRUE,7,1,0,0,0,267,FALSE,FALSE,0,0,3.07,6,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0407,Nicole Johnston,Dermatology,Clinical,Midwest,Michigan,Grand Rapids,MW03,Medium Value,7,Email,Tenant_A,CNT0407,Advancing Treatment in Oncology,Brochure,PDF,Mobile App,Guideline Update,CMP0407,US_HCP_Campaign_407,Conversion,Sales Rep,Active,25-11-2025,07-12-2025,PRD0407,Colovex,Gastroenterology,IBD Therapy,25-11-2025,24-11-2025,11,Q4,2025,Tier 1,108,66,112,33,29151.07,0,TRUE,35,30,15,1,0,76,FALSE,FALSE,0,0,3.57,6,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0408,Margaret Gallagher,Oncology,Radiation,South,Georgia,Augusta,SO24,Low Value,13,Mobile App,Tenant_A,CNT0408,Understanding Care in Diabetes,Brochure,PDF,Email,Disease Awareness,CMP0408,US_HCP_Campaign_408,Engagement,Email,Completed,27-04-2024,24-08-2024,PRD0408,Skynova,Dermatology,Biologics,27-04-2024,22-04-2024,4,Q2,2024,Tier 3,364,360,411,78,14410.39,0,TRUE,22,12,1,1,0,537,FALSE,FALSE,0,0,3.18,6,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0409,Timothy Barnett,Pulmonology,Critical Care,South,Texas,Houston,SO03,Low Value,12,Email,Tenant_A,CNT0409,Understanding Outcomes in Cardiology,Email,HTML,Mobile App,Case Study,CMP0409,US_HCP_Campaign_409,Retention,Email,Active,30-10-2024,13-11-2024,PRD0409,Respiron,Pulmonology,COPD Therapy,30-10-2024,28-10-2024,10,Q4,2024,Tier 1,433,283,443,24,43182.13,0,TRUE,33,31,12,1,0.1,662,TRUE,FALSE,0,0,4.32,6,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0410,Kimberly Johnson,Orthopedics,Sports,West,California,San Francisco,WE16,Low Value,1,Webinar,Tenant_A,CNT0410,Understanding Outcomes in Diabetes,Brochure,PDF,Mobile App,Patient Outcomes,CMP0410,US_HCP_Campaign_410,Retention,Webinar,Planned,03-06-2025,22-07-2025,PRD0410,Bronceva,Pulmonology,COPD Therapy,03-06-2025,02-06-2025,6,Q2,2025,Tier 3,300,221,307,146,10647.15,0,TRUE,31,28,8,1,0.1429,291,TRUE,FALSE,0,0,4.75,8,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0411,Corey Hoover,Neurology,Epilepsy,Northeast,New Jersey,Jersey City,NE25,Medium Value,14,Mobile App,Tenant_A,CNT0411,Managing Treatment in Oncology,Brochure,PDF,Webinar,Patient Outcomes,CMP0411,US_HCP_Campaign_411,Conversion,Digital Ads,Planned,09-01-2024,14-02-2024,PRD0411,Dermava,Dermatology,Biologics,09-01-2024,08-01-2024,1,Q1,2024,Tier 2,58,21,69,2,27765.42,0,TRUE,17,3,0,0,0,83,FALSE,FALSE,0,0,2.74,7,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0412,Barry Elliott,Orthopedics,Sports,Midwest,Indiana,Bloomington,MW04,Medium Value,27,Mobile App,Tenant_A,CNT0412,Advancing Therapy in Pulmonology,Landing Page,HTML,Mobile App,Product Education,CMP0412,US_HCP_Campaign_412,Awareness,Digital Ads,Planned,02-09-2024,14-11-2024,PRD0412,Tumorix,Oncology,Targeted Therapy,02-09-2024,02-09-2024,9,Q3,2024,Tier 2,460,443,474,4,40168.75,0,TRUE,18,4,2,1,0.5,259,TRUE,FALSE,0,0,3.81,9,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0413,Jerry Mendoza,Pulmonology,Sleep Medicine,Northeast,Massachusetts,Springfield,NE09,Low Value,19,Sales Rep,Tenant_B,CNT0413,Optimizing Therapy in Pulmonology,Brochure,PDF,Sales Rep,Patient Outcomes,CMP0413,US_HCP_Campaign_413,Retention,Conference,Active,23-10-2024,07-02-2025,PRD0413,Colovex,Gastroenterology,IBD Therapy,23-10-2024,21-10-2024,10,Q4,2024,Tier 3,222,187,239,28,29202.17,0,TRUE,17,13,8,1,0,242,FALSE,FALSE,0,0,3.99,4,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0414,Daniel Rubio,Orthopedics,Spine,South,Georgia,Savannah,SO22,High Value,8,Webinar,Tenant_A,CNT0414,Advancing Outcomes in Pulmonology,Brochure,PDF,Mobile App,Product Education,CMP0414,US_HCP_Campaign_414,Awareness,Webinar,Planned,29-03-2025,17-04-2025,PRD0414,Psychorin,Psychiatry,Antidepressant,29-03-2025,24-03-2025,3,Q1,2025,Tier 2,421,298,437,237,48266.02,0,TRUE,49,32,18,1,0.3333,112,TRUE,FALSE,0,0,4.39,9,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0415,Nathan Gibson,Orthopedics,Spine,Midwest,Michigan,Ann Arbor,MW14,Low Value,40,Email,Tenant_B,CNT0415,Managing Outcomes in Pulmonology,Landing Page,HTML,Mobile App,Case Study,CMP0415,US_HCP_Campaign_415,Awareness,Webinar,Planned,10-02-2025,29-05-2025,PRD0415,Psychorin,Psychiatry,Antidepressant,10-02-2025,10-02-2025,2,Q1,2025,Tier 1,215,157,474,78,19241.39,0,TRUE,32,23,5,1,0.3333,256,TRUE,FALSE,0,0,4.69,7,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0416,Scott Miller,Gastroenterology,IBD,Midwest,Indiana,Evansville,MW09,Low Value,26,Email,Tenant_A,CNT0416,Optimizing Outcomes in Cardiology,Whitepaper,PDF,Webinar,Guideline Update,CMP0416,US_HCP_Campaign_416,Engagement,Webinar,Active,18-03-2025,02-06-2025,PRD0416,Cardiolix,Cardiology,Anticoagulant,18-03-2025,17-03-2025,3,Q1,2025,Tier 1,218,209,311,7,16418.58,0,TRUE,6,2,2,1,0,455,FALSE,FALSE,0,0,3.92,3,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0417,Carolyn Arnold,Gastroenterology,Endoscopy,South,Texas,San Antonio,SO19,Medium Value,25,Sales Rep,Tenant_A,CNT0417,Managing Therapy in Pulmonology,Video,MP4,Sales Rep,Clinical Evidence,CMP0417,US_HCP_Campaign_417,Retention,Sales Rep,Completed,25-08-2024,16-09-2024,PRD0417,Gastrova,Gastroenterology,Acid Control,25-08-2024,19-08-2024,8,Q3,2024,Tier 3,198,3,229,3,15087.01,0,TRUE,9,3,0,0,0.5,323,TRUE,FALSE,0,0,4.08,10,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0418,Jason Johnson,Pulmonology,Sleep Medicine,South,Texas,Dallas,SO18,Medium Value,2,Webinar,Tenant_A,CNT0418,Advancing Outcomes in Diabetes,Brochure,PDF,Sales Rep,Clinical Evidence,CMP0418,US_HCP_Campaign_418,Awareness,Email,Planned,10-12-2023,15-01-2024,PRD0418,Glycetra,Endocrinology,Diabetes Care,10-12-2023,04-12-2023,12,Q4,2023,Tier 2,421,393,437,365,2909.5,1,TRUE,4,3,3,1,0.125,88,TRUE,FALSE,0,0,4.6,8,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0419,Natasha Spencer,Neurology,Neurocritical,West,Washington,Bellevue,WE12,Medium Value,16,Email,Tenant_B,CNT0419,Optimizing Outcomes in Cardiology,Webinar,On-Demand,Email,Clinical Evidence,CMP0419,US_HCP_Campaign_419,Conversion,Webinar,Completed,23-10-2024,12-02-2025,PRD0419,Vasculor,Cardiology,Anticoagulant,23-10-2024,21-10-2024,10,Q4,2024,Tier 3,110,102,188,21,11686.84,0,TRUE,13,0,0,0,0.1,772,TRUE,FALSE,0,0,3.17,10,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0420,Jacob Simmons,Gastroenterology,IBD,South,Texas,Dallas,SO19,Medium Value,13,Mobile App,Tenant_B,CNT0420,Understanding Care in Pulmonology,Landing Page,HTML,Email,Product Education,CMP0420,US_HCP_Campaign_420,Engagement,Webinar,Active,11-09-2023,08-11-2023,PRD0420,Neurozen,Neurology,Neuroprotective,11-09-2023,11-09-2023,9,Q3,2023,Tier 3,332,278,357,167,36099.38,0,TRUE,21,18,12,1,0,268,FALSE,FALSE,0,0,3.82,4,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0421,Ryan Knapp,Orthopedics,Spine,West,Arizona,Tucson,WE05,Low Value,28,Webinar,Tenant_B,CNT0421,Optimizing Treatment in Cardiology,Whitepaper,PDF,Webinar,Product Education,CMP0421,US_HCP_Campaign_421,Engagement,Email,Active,28-07-2024,05-10-2024,PRD0421,Hormonix,Endocrinology,Hormone Therapy,28-07-2024,22-07-2024,7,Q3,2024,Tier 3,34,0,81,0,37795.05,0,TRUE,47,34,16,1,0,813,FALSE,FALSE,0,0,2.69,3,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0422,Sue Flores,Pulmonology,Sleep Medicine,Midwest,Michigan,Grand Rapids,MW19,Low Value,25,Webinar,Tenant_B,CNT0422,Understanding Therapy in Pulmonology,Brochure,PDF,Mobile App,Disease Awareness,CMP0422,US_HCP_Campaign_422,Awareness,Conference,Completed,16-03-2025,09-07-2025,PRD0422,Hormonix,Endocrinology,Hormone Therapy,16-03-2025,10-03-2025,3,Q1,2025,Tier 3,489,473,493,352,21003.32,0,TRUE,40,36,16,1,0,638,FALSE,FALSE,0,0,3.16,5,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0423,Matthew Higgins,Psychiatry,Adult,Midwest,Indiana,Fort Wayne,MW12,Medium Value,17,Email,Tenant_B,CNT0423,Optimizing Outcomes in Cardiology,Brochure,PDF,Sales Rep,Product Education,CMP0423,US_HCP_Campaign_423,Retention,Digital Ads,Active,29-07-2025,27-09-2025,PRD0423,Immunexia,Oncology,Immunotherapy,29-07-2025,28-07-2025,7,Q3,2025,Tier 1,250,82,375,39,36021.81,0,TRUE,6,3,0,0,0,710,FALSE,FALSE,0,0,3.37,6,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0424,Reginald Johnson,Oncology,Surgical,South,Texas,San Antonio,SO01,Low Value,9,Sales Rep,Tenant_A,CNT0424,Advancing Therapy in Oncology,Webinar,Live,Email,Case Study,CMP0424,US_HCP_Campaign_424,Engagement,Conference,Active,08-06-2025,01-10-2025,PRD0424,Colovex,Gastroenterology,IBD Therapy,08-06-2025,02-06-2025,6,Q2,2025,Tier 2,440,425,466,369,37949.13,0,TRUE,24,7,7,1,0,306,FALSE,FALSE,0,0,2.19,7,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0425,Erik Romero,Pulmonology,Sleep Medicine,South,Florida,Orlando,SO04,High Value,23,Webinar,Tenant_B,CNT0425,Understanding Care in Oncology,Email,HTML,Email,Patient Outcomes,CMP0425,US_HCP_Campaign_425,Conversion,Digital Ads,Active,06-02-2025,04-03-2025,PRD0425,Respiron,Pulmonology,COPD Therapy,06-02-2025,03-02-2025,2,Q1,2025,Tier 2,52,51,58,10,41715.4,0,TRUE,22,15,11,1,0.1,744,TRUE,FALSE,0,0,4.5,10,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0426,Stephen Logan,Oncology,Radiation,Midwest,Illinois,Aurora,MW22,Medium Value,26,Webinar,Tenant_A,CNT0426,Understanding Treatment in Diabetes,Video,MP4,Sales Rep,Product Education,CMP0426,US_HCP_Campaign_426,Conversion,Sales Rep,Completed,18-09-2025,14-12-2025,PRD0426,Pulmora,Pulmonology,Asthma Therapy,18-09-2025,15-09-2025,9,Q3,2025,Tier 2,128,69,150,41,25903.91,0,TRUE,36,18,6,1,0,142,FALSE,FALSE,0,0,3.05,6,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0427,David Henry,Oncology,Medical,West,California,San Francisco,WE15,Low Value,36,Sales Rep,Tenant_A,CNT0427,Managing Therapy in Cardiology,Email,Text,Email,Product Education,CMP0427,US_HCP_Campaign_427,Awareness,Digital Ads,Active,08-12-2025,31-12-2025,PRD0427,Hyperon,Cardiology,Antihypertensive,08-12-2025,08-12-2025,12,Q4,2025,Tier 3,242,54,316,15,32645.91,0,TRUE,28,10,4,1,0,387,FALSE,FALSE,0,0,2.17,7,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0428,Joseph Richards,Pulmonology,Critical Care,West,Washington,Bellevue,WE02,Low Value,37,Sales Rep,Tenant_B,CNT0428,Advancing Treatment in Pulmonology,Whitepaper,PDF,Mobile App,Patient Outcomes,CMP0428,US_HCP_Campaign_428,Conversion,Conference,Active,25-12-2023,17-03-2024,PRD0428,Cardiolix,Cardiology,Anticoagulant,25-12-2023,25-12-2023,12,Q4,2023,Tier 1,62,56,64,20,24198.88,0,TRUE,33,24,9,1,0,134,FALSE,FALSE,0,0,3.28,5,Patient Preference,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0429,Karen Noble DVM,Gastroenterology,IBD,West,California,San Jose,WE03,High Value,35,Sales Rep,Tenant_A,CNT0429,Advancing Therapy in Cardiology,Webinar,On-Demand,Mobile App,Patient Outcomes,CMP0429,US_HCP_Campaign_429,Retention,Email,Completed,05-06-2023,05-09-2023,PRD0429,Dermava,Dermatology,Biologics,05-06-2023,05-06-2023,6,Q2,2023,Tier 2,304,258,321,126,45512.18,0,TRUE,26,25,5,1,0.1667,278,TRUE,FALSE,0,0,3.14,7,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0430,Kevin Myers,Cardiology,Heart Failure,Northeast,Pennsylvania,Pittsburgh,NE03,Medium Value,5,Email,Tenant_B,CNT0430,Optimizing Treatment in Oncology,Whitepaper,PDF,Sales Rep,Clinical Evidence,CMP0430,US_HCP_Campaign_430,Conversion,Digital Ads,Completed,11-12-2023,08-03-2024,PRD0430,Gastrolix,Gastroenterology,IBD Therapy,11-12-2023,11-12-2023,12,Q4,2023,Tier 2,181,133,253,23,4679.83,1,TRUE,21,16,11,1,0.5,651,TRUE,TRUE,1,81.69,4.46,9,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0431,Kelly Garcia,Dermatology,Clinical,Northeast,New Jersey,Jersey City,NE09,High Value,5,Webinar,Tenant_B,CNT0431,Advancing Treatment in Diabetes,Landing Page,HTML,Mobile App,Disease Awareness,CMP0431,US_HCP_Campaign_431,Engagement,Webinar,Completed,25-10-2024,20-12-2024,PRD0431,Acidrel,Gastroenterology,Acid Control,25-10-2024,21-10-2024,10,Q4,2024,Tier 2,207,138,248,93,23288.77,0,TRUE,10,4,3,1,0,19,FALSE,FALSE,0,0,3.03,6,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0432,Joanne Johnson,Dermatology,Clinical,West,California,San Jose,WE18,Low Value,1,Sales Rep,Tenant_B,CNT0432,Advancing Outcomes in Pulmonology,Landing Page,HTML,Sales Rep,Guideline Update,CMP0432,US_HCP_Campaign_432,Engagement,Conference,Completed,21-08-2023,17-12-2023,PRD0432,Seranova,Psychiatry,Antidepressant,21-08-2023,21-08-2023,8,Q3,2023,Tier 1,185,171,208,98,25674.94,1,TRUE,21,1,0,0,1,889,TRUE,FALSE,0,0,3.8,6,Clinical Guidelines,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0433,Patrick Cooper,Oncology,Medical,West,California,San Francisco,WE07,Medium Value,1,Mobile App,Tenant_A,CNT0433,Optimizing Therapy in Pulmonology,Brochure,PDF,Webinar,Disease Awareness,CMP0433,US_HCP_Campaign_433,Conversion,Email,Planned,06-09-2025,21-12-2025,PRD0433,Oncorel,Oncology,Targeted Therapy,06-09-2025,01-09-2025,9,Q3,2025,Tier 2,387,333,399,42,38636.39,0,TRUE,47,1,1,1,0,771,FALSE,FALSE,0,0,3.94,4,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0434,Jason Sherman,Gastroenterology,IBD,South,Georgia,Macon,SO09,Medium Value,3,Mobile App,Tenant_A,CNT0434,Understanding Outcomes in Diabetes,Landing Page,HTML,Sales Rep,Product Education,CMP0434,US_HCP_Campaign_434,Retention,Email,Active,25-08-2024,25-09-2024,PRD0434,Pulmolair,Pulmonology,COPD Therapy,25-08-2024,19-08-2024,8,Q3,2024,Tier 2,347,245,370,41,20229.13,0,TRUE,8,2,0,0,0,446,FALSE,FALSE,0,0,2.39,7,Cost Effectiveness,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0435,Trevor White,Oncology,Radiation,Midwest,Indiana,Fort Wayne,MW05,Low Value,25,Mobile App,Tenant_A,CNT0435,Understanding Treatment in Pulmonology,Brochure,PDF,Webinar,Patient Outcomes,CMP0435,US_HCP_Campaign_435,Retention,Webinar,Completed,28-05-2023,29-08-2023,PRD0435,Epivora,Neurology,Antiepileptic,28-05-2023,22-05-2023,5,Q2,2023,Tier 1,67,63,74,24,6349.62,0,TRUE,44,26,19,1,0,181,FALSE,FALSE,0,0,2.68,5,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0436,Ryan Sherman DVM,Psychiatry,Child,Northeast,Pennsylvania,Allentown,NE24,Low Value,20,Email,Tenant_A,CNT0436,Understanding Care in Cardiology,Brochure,PDF,Mobile App,Product Education,CMP0436,US_HCP_Campaign_436,Engagement,Sales Rep,Planned,24-08-2024,28-09-2024,PRD0436,Neurictal,Neurology,Antiepileptic,24-08-2024,19-08-2024,8,Q3,2024,Tier 2,460,413,473,241,46505.24,0,TRUE,5,0,0,0,0,125,FALSE,FALSE,0,0,3.85,3,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0437,Kyle Mcdaniel,Cardiology,Interventional,South,Texas,Dallas,SO13,Medium Value,7,Mobile App,Tenant_A,CNT0437,Managing Outcomes in Pulmonology,Video,MP4,Webinar,Guideline Update,CMP0437,US_HCP_Campaign_437,Awareness,Webinar,Active,28-07-2023,08-10-2023,PRD0437,Psychava,Psychiatry,Antipsychotic,28-07-2023,24-07-2023,7,Q3,2023,Tier 2,274,160,291,142,33877.28,0,TRUE,1,0,0,0,0,163,FALSE,FALSE,0,0,3.81,3,Safety Profile,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0438,Karen Wright,Cardiology,Heart Failure,South,Georgia,Macon,SO25,High Value,26,Webinar,Tenant_B,CNT0438,Optimizing Outcomes in Cardiology,Whitepaper,PDF,Mobile App,Patient Outcomes,CMP0438,US_HCP_Campaign_438,Conversion,Webinar,Completed,02-02-2024,29-03-2024,PRD0438,Oncorel,Oncology,Targeted Therapy,02-02-2024,29-01-2024,2,Q1,2024,Tier 2,99,99,100,23,3816.12,1,TRUE,28,26,21,1,0.1429,303,TRUE,TRUE,1,357.84,4.09,8,Ease of Use,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0439,Courtney Sharp,Pulmonology,Sleep Medicine,South,Georgia,Augusta,SO21,Low Value,1,Webinar,Tenant_A,CNT0439,Advancing Treatment in Diabetes,Email,HTML,Mobile App,Case Study,CMP0439,US_HCP_Campaign_439,Retention,Webinar,Planned,27-01-2023,08-05-2023,PRD0439,Seranova,Psychiatry,Antidepressant,27-01-2023,23-01-2023,1,Q1,2023,Tier 3,240,182,306,11,37705.05,1,TRUE,11,1,0,0,0.2857,840,TRUE,FALSE,0,0,3.49,10,Clinical Efficacy,HCP_360_Data_Foundation,17-12-2025 22:55
HCP0440,Tammy Ramirez,Cardiology,Interventional,West,Arizona,Tempe,WE05,Medium Value,26,Email,Tenant_A,CNT0440,Optimizing Therapy in Oncology,Landing Page,HTML,Sales Rep,Clinical Evidence,CMP0440,US_HCP_Campaign_440,Conversion,Email,Active,20-05-2023,21-06-2023,PRD0440,Neurozen,Neurology,Neuroprotective,20-05-2023,15-05-2023,5,Q2,2023,Tier 3,169,162,176,127,16360.46,0,TRUE,31,6,3,1,0,202,FALSE,FALSE,0,0,3.41,7,Insurance Coverage,HCP_360_Data_Foundation,17-12-2025 22:55
